title,artist,diskNumber
#SELFIE,"Chainsmokers, The",0128-08
10th Avenue Freeze Out,"Springsteen, Bruce",0005-15
18 And Life,Skid Rowe,0031-04
21 Guns,Green Day,0096-14
21 Guns,Green Day,0146-14
24 Hours At A Time,"Tucker, Marshall",0016-10
3AM,Matchbox 20,0072-12
4 Minutes,Madonna,0099-14
4 Minutes,Madonna & Justin Timberlake & Timbaland,0149-14
5:15,"Who, The",0052-08
9 To 5,"Parton, Dolly",0070-12
96 Tears,Question Mark & The Mysterians,0055-05
A Boy Named Sue,"Cash, Johnny",0041-01
A Child Is Born,Standards/Traditional,0002-10
A Man I'll Never Be,Boston,0026-15
A Man I'll Never Be,Boston,0203-10
A Matter Of Trust,"Joel, Billy",0026-09
A Matter Of Trust,"Joel, Billy",0201-03
A Rainy Night In Georgia,"Benton, Brook",0079-02
A Rainy Night In Georgia (with vocals),"Benton, Brook",0079-10
A Thousand Oceans,"Amos, Tori",0030-08
A White Sport Coat,"Robbins, Marty",0041-02
A Whole New World,"Dion, Celine & Peabo Bryson",0106-04
Achy Breaky Heart,"Cyrus, Billy Ray",0216-07
Achy Breaky Heart,"Cyrus, Billy Ray",0157-03
Achy Breaky Song,"Yankovic, Weird Al",0023-01
Across The Universe,"Apple, Fiona",0008-03
Addicted To Love,"Palmer, Robert",0217-07
Addicted To Spuds,"Yankovic, Weird Al",0023-02
Adia,"McLachlan, Sarah",0008-04
Adia,"McLachlan, Sarah",0076-05
Adia (with vocals),"McLachlan, Sarah",0076-13
Adore You,"Cyrus, Miley",0130-03
Aeroplane,Red Hot Chili Peppers,0139-13
After All,"Jarreau, Al",0051-02
After All,"Cetera, Peter & Cher",0094-02
After All,"Cetera, Peter & Cher",0108-12
After The Lovin',"Humperdinck, Englebert",0103-05
After The Lovin',"Humperdinck, Englebert",0209-03
After The Lovin',"Humperdinck, Englebert",0156-03
After The Loving,"Humperdinck, Englebert",0200-05
After You’ve Gone ,"Sinatra, Frank",0061-01
Again,"Kravitz, Lenny",0053-06
Against All Odds,"Carey, Mariah",0045-10
Against The Grain,"Brooks, Garth",0024-15
Against The Wind,"Seger, Bob",0102-02
Ahab The Arab,"Stevens, Ray",0041-09
Ain’t No Way To Treat A Lady,"Reddy, Helen",0051-10
Ain’t That A Bitch,"Watson, Johnny",0066-13
Ain't Goin' Down Till The Sun Comes Up,"Brooks, Garth",0024-10
Ain't Got Nothin' But The Blues,"Ford, Robin",0027-04
Ain't It Fun,Paramore,0129-06
Ain't No Mountain High Enough,"Gaye, Marvin & Tammi Terrell",0093-12
Ain't No Mountain High Enough,"Gaye, Marvin & Tammi Terrell",0116-09
Ain't Nobody (Loves Me Better),"Jaehn, Felix (featuring Jasmine Thompson)",0113-10
Ain't Nothin' Like The Real Thing,"Gaye, Marvin & Tammi Terrell",0093-02
Ain't She Sweet?,Standards,0074-04
Ain't She Sweet? (with vocals),Standards,0074-12
Ain't Wastin' Time No More,"Allman Brothers, The",0016-11
Ain't Wastin' Time No More,"Allman Brothers, The",0201-02
Airplanes (Male/Female Duet),B.O.B. (featuring Haley Williams),0134-07
Alexander's Ragtime Band,Standards,0074-07
Alexander's Ragtime Band (with vocals),Standards,0074-15
Alimony,"Yankovic, Weird Al",0023-12
Alison,"Costello, Elvis",0026-04
All Along The Watchtower,"Hendrix, Jimi",0028-04
All Along The Watchtower,"Hendrix, Jimi",0202-13
All Cried Out,Blonde (featuring Alex Newell),0114-09
All Day And All Of The Nights,"Kinks, The",0044-11
All Fired Up,"Benetar, Pat",0039-05
All I Ask Of You,"Musical - From The Musical, ""Phantom Of The Opera""",0107-02
All I Ever Need (Is You),Cher,0010-15
All I Ever Need Is You,Sonny & Cher,0093-13
All I Have To Do Is Dream,"Everly Brothers, The",0215-13
All I Have To Do Is Dream,"Everly Brothers, The",0160-12
All I Want For Christmas Is You,"Carey, Mariah",0083-15
All I Want For Christmas Is You,"Carey, Mariah",0091-08
All I Want Is Everything,"McCready, Mindy",0029-08
All Mixed Up,311,0072-13
All My Ex's Live In Texas,"Strait, George",0070-07
All My Ex's Live In Texas,"Strait, George",0217-13
All My Life,"Ronstadt, Linda & Aaron Neville",0093-10
All Of Me,"Sinatra, Frank",0033-04
All Of Me,"Legend, John   ",0129-07
All Or Nothing,Cher,0030-03
All Or Nothing At All  ,"Sinatra, Frank",0061-07
All Right Now,Free ,0044-03
All Shook Up,"Presley, Elvis",0212-10
All Shook Up,"Presley, Elvis",0160-15
All Star,Smash Mouth,0030-19
All Star,Smash Mouth,0118-08
